snapshot_id,target,target_name,molecule_chembl_id,canonical_smiles,pIC50,split,scaffold_smiles,source
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL124854,COC(=O)C1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2Cc1ccccc1,6.651695136951839,train,c1ccc(CN2C3CCC2CC(OC(c2ccccc2)c2ccccc2)C3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1253735,COC(=O)[C@H](c1ccc(I)cc1)[C@H]1CCCCN1,7.958607314841775,train,c1ccc(C[C@H]2CCCCN2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1255834,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,5.571120414148381,train,c1csc(COc2ccc3[nH]ccc3c2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL125871,COC(=O)C1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2CCCc1ccc(I)cc1,6.924453038607469,train,c1ccc(CCCN2C3CCC2CC(OC(c2ccccc2)c2ccccc2)C3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL125954,COC(=O)C1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2CCCc1ccccc1,7.657577319177793,train,c1ccc(CCCN2C3CCC2CC(OC(c2ccccc2)c2ccccc2)C3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1262,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,5.575853694244844,train,c1ccc(CO/N=C(\Cn2ccnc2)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1275709,CN(C)[C@@H]1CC[C@H](c2c[nH]c3ccc(C#N)cc23)C1,5.886056647693163,train,c1ccc2c(C3CCCC3)c[nH]c2c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1275791,CN(C)[C@H]1CC[C@@H](c2c[nH]c3ccc(F)cc23)C1,5.958607314841775,train,c1ccc2c(C3CCCC3)c[nH]c2c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1278088,Nn1c(CCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2c(c1=O)CCCC2,6.0,train,O=c1[nH]c(CCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2c1CCCC2,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL129832,COc1ccc(C2(O)c3ccccc3C3=NCCN32)cc1,6.958607314841775,train,c1ccc(C2c3ccccc3C3=NCCN32)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL130477,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,8.431798275933005,train,c1ccc(C2c3ccccc3C3=NCCCN32)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL130593,OC1(c2ccc(Cl)cc2)c2c(ccc3ccccc23)C2=NCCN21,6.661543506395395,train,c1ccc(C2c3c(ccc4ccccc34)C3=NCCN32)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL130668,Oc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,7.229147988357855,train,c1ccc(C2c3ccccc3C3=NCCCN32)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL132082,COc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)N1CCN=C21,7.876148359032914,train,c1ccc(C2c3ccccc3C3=NCCN32)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL132676,OC1(c2ccc3ccccc3c2)c2ccccc2C2=NCCN21,8.387216143280265,train,c1ccc2c(c1)C1=NCCN1C2c1ccc2ccccc2c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL132683,COC(=O)C1C(c2ccc(O)c(O)c2)CC2CCC1N2C,6.391473966422806,train,c1ccc(C2CC3CCC(C2)N3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL132713,OC1(c2cccc3ccccc23)c2ccccc2C2=NCCN21,5.734946211495985,train,c1ccc2c(c1)C1=NCCN1C2c1cccc2ccccc12,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL132954,COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,7.1732774798310075,train,c1ccc(C2c3ccccc3C3=NCCN32)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL132955,OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,8.221848749616356,train,c1ccc(C2c3ccccc3C3=NCCN32)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL132962,CC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,6.903089986991944,train,c1ccc(C2c3ccccc3C3=NCCCN32)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL133043,COc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,7.517126416391246,train,c1ccc(C2c3ccccc3C3=NCCCN32)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL133902,OC1(c2ccccc2)c2ccccc2C2=NCCN21,6.136677139879544,train,c1ccc(C2c3ccccc3C3=NCCN32)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL137020,Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4s3)CC2)c2ccc(F)cc2)cc1,7.924453038607469,train,c1ccc(C(OCCC2CCN(Cc3cc4ccccc4s3)CC2)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1373,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,5.737074530668169,train,c1ccc(Cc2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL141343,Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,4.87445367632881,train,c1ccc2c(c1)CCC(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL14370,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,4.6020599913279625,train,c1ccc(OC(c2ccccc2)C2CNCCO2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL14391,COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2C,8.899629454882437,train,c1ccc(C2CC3CCC(C2)N3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1491,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,5.257982252859862,train,C1=CC(c2ccccc2)C=CN1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL150932,c1ccc(C(Oc2cccc3ccccc23)C2CCNCC2)cc1,6.431798275933005,train,c1ccc(C(Oc2cccc3ccccc23)C2CCNCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL157101,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,4.628618080833349,train,c1ccc(C2(Cn3ccnc3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1641691,COC(=O)[C@H](c1cccc(I)c1)[C@H]1CCCCN1,7.853871964321762,train,c1ccc(C[C@H]2CCCCN2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1641692,COC(=O)[C@H](c1ccc(I)cc1)[C@H]1CCCCN1Cc1ccc(N=[N+]=[N-])cc1,5.558461961297839,train,c1ccc(C[C@H]2CCCCN2Cc2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1641693,COC(=O)[C@H](c1ccc(I)cc1)[C@H]1CCCCN1Cc1cccc(N=[N+]=[N-])c1,5.098759697926691,train,c1ccc(C[C@H]2CCCCN2Cc2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1641694,COC(=O)[C@H](c1ccc(I)cc1)[C@H]1CCCCN1Cc1ccccc1N=[N+]=[N-],5.909389292171594,train,c1ccc(C[C@H]2CCCCN2Cc2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1641695,COC(=O)[C@H](c1cccc(I)c1)[C@H]1CCCCN1Cc1ccc(N=[N+]=[N-])cc1,5.738023808602187,train,c1ccc(C[C@H]2CCCCN2Cc2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1641696,COC(=O)[C@H](c1cccc(I)c1)[C@H]1CCCCN1Cc1cccc(N=[N+]=[N-])c1,5.334700500500103,train,c1ccc(C[C@H]2CCCCN2Cc2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1641697,COC(=O)[C@H](c1cccc(I)c1)[C@H]1CCCCN1Cc1ccccc1N=[N+]=[N-],5.569280112136718,train,c1ccc(C[C@H]2CCCCN2Cc2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1642891,N[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,6.38933983691012,train,c1ccc([C@H]2CCCc3ccccc32)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1642893,N[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,6.756961951313706,train,c1ccc([C@H]2CCCc3ccccc32)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1642895,CN[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,7.2076083105017466,train,c1ccc([C@H]2CCCc3ccccc32)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1642897,CN[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,7.142667503568732,train,c1ccc([C@H]2CCCc3ccccc32)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1642899,CN(C)[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,6.7544873321858505,train,c1ccc([C@H]2CCCc3ccccc32)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1642901,CN(C)[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,6.496209316942819,train,c1ccc([C@H]2CCCc3ccccc32)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1642903,NC[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,6.954677021213342,train,c1ccc([C@H]2CCCc3ccccc32)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1642905,NC[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,7.036212172654444,train,c1ccc([C@H]2CCCc3ccccc32)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1642907,CNC[C@@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,6.987162775294828,train,c1ccc([C@H]2CCCc3ccccc32)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1642909,CNC[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,6.315154638355588,train,c1ccc([C@H]2CCCc3ccccc32)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1642913,NCC[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,7.301029995663981,train,c1ccc([C@H]2CCCc3ccccc32)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1642916,CN[C@@H]1CCc2ccccc2[C@H]1c1ccc(Cl)c(Cl)c1,6.673664139071248,train,c1ccc([C@H]2CCCc3ccccc32)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1642917,CN[C@H]1CCc2ccccc2[C@H]1c1ccc(Cl)c(Cl)c1,5.791558643561433,train,c1ccc([C@H]2CCCc3ccccc32)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1643647,c1ccc(C2=C(c3cc(-c4ccccc4)no3)C3CCC(C2)S3)cc1,5.301029995663981,train,c1ccc(C2=C(c3cc(-c4ccccc4)no3)C3CCC(C2)S3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1643648,Fc1ccc(C2=C(c3cc(-c4ccccc4)no3)C3CCC(C2)S3)cc1,5.698970004336019,train,c1ccc(C2=C(c3cc(-c4ccccc4)no3)C3CCC(C2)S3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1643649,Clc1ccc(C2=C(c3cc(-c4ccccc4)no3)C3CCC(C2)S3)cc1,7.1771783546968955,train,c1ccc(C2=C(c3cc(-c4ccccc4)no3)C3CCC(C2)S3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1643650,Brc1ccc(C2=C(c3cc(-c4ccccc4)no3)C3CCC(C2)S3)cc1,6.899629454882437,train,c1ccc(C2=C(c3cc(-c4ccccc4)no3)C3CCC(C2)S3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1643651,Clc1ccc(C2=C(c3cc(-c4ccccc4)no3)C3CCC(C2)S3)cc1Cl,6.478861916295964,train,c1ccc(C2=C(c3cc(-c4ccccc4)no3)C3CCC(C2)S3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1643657,c1ccc(-c2cc(C3C4CCC(C[C@H]3c3ccccc3)S4)on2)cc1,6.0,train,c1ccc(-c2cc(C3C4CCC(C[C@H]3c3ccccc3)S4)on2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1643658,Fc1ccc([C@@H]2CC3CCC(S3)C2c2cc(-c3ccccc3)no2)cc1,6.341035157335565,train,c1ccc(-c2cc(C3C4CCC(C[C@H]3c3ccccc3)S4)on2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1643659,Clc1ccc([C@@H]2CC3CCC(S3)C2c2cc(-c3ccccc3)no2)cc1,6.886056647693163,train,c1ccc(-c2cc(C3C4CCC(C[C@H]3c3ccccc3)S4)on2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1643660,Brc1ccc([C@@H]2CC3CCC(S3)C2c2cc(-c3ccccc3)no2)cc1,6.623423042943488,train,c1ccc(-c2cc(C3C4CCC(C[C@H]3c3ccccc3)S4)on2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1643661,Clc1ccc([C@@H]2CC3CCC(S3)C2c2cc(-c3ccccc3)no2)cc1Cl,6.303643611266668,train,c1ccc(-c2cc(C3C4CCC(C[C@H]3c3ccccc3)S4)on2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1643662,Cc1cc([C@@H]2C3CCC(C[C@@H]2c2ccccc2)S3)on1,7.920818753952375,train,c1ccc([C@H]2CC3CCC(S3)[C@H]2c2ccno2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1643663,Cc1cc([C@@H]2C3CCC(C[C@@H]2c2ccc(F)cc2)S3)on1,8.154901959985743,train,c1ccc([C@H]2CC3CCC(S3)[C@H]2c2ccno2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1643664,Cc1cc([C@@H]2C3CCC(C[C@@H]2c2ccc(Cl)cc2)S3)on1,8.142667503568731,train,c1ccc([C@H]2CC3CCC(S3)[C@H]2c2ccno2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1643665,Cc1cc([C@@H]2C3CCC(C[C@@H]2c2ccc(Br)cc2)S3)on1,7.853871964321762,train,c1ccc([C@H]2CC3CCC(S3)[C@H]2c2ccno2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1643666,Cc1cc([C@@H]2C3CCC(C[C@@H]2c2ccc(Cl)c(Cl)c2)S3)on1,7.361510743045363,train,c1ccc([C@H]2CC3CCC(S3)[C@H]2c2ccno2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1643667,c1ccc(-c2cc(C3C4CCC(C[C@@H]3c3ccccc3)S4)on2)cc1,6.804100347590766,train,c1ccc(-c2cc(C3C4CCC(C[C@@H]3c3ccccc3)S4)on2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1643668,Fc1ccc([C@H]2CC3CCC(S3)C2c2cc(-c3ccccc3)no2)cc1,7.309803919971486,train,c1ccc(-c2cc(C3C4CCC(C[C@@H]3c3ccccc3)S4)on2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1643669,Clc1ccc([C@H]2CC3CCC(S3)C2c2cc(-c3ccccc3)no2)cc1Cl,6.570247719997592,train,c1ccc(-c2cc(C3C4CCC(C[C@@H]3c3ccccc3)S4)on2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1643896,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)N1CCCC1)[C@@H](c1ccc(I)cc1)C2,9.431798275933005,train,O=C([C@H]1[C@@H](c2ccccc2)C[C@@H]2CC[C@H]1N2)N1CCCC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1644470,c1ccc(-c2cccc(O[C@@H]3C[C@H]4CC[C@@H](C3)N4)n2)cc1,5.0,train,c1ccc(-c2cccc(O[C@@H]3C[C@H]4CC[C@@H](C3)N4)n2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1644600,FC(F)(F)c1cc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3)cc(-c2ccccc2)c1,5.0,train,c1ccc(-c2cccc(O[C@@H]3C[C@H]4CC[C@@H](C3)N4)c2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1644601,Brc1cc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3)cc(-c2ccccc2)c1,5.0,train,c1ccc(-c2cccc(O[C@@H]3C[C@H]4CC[C@@H](C3)N4)c2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1644602,Clc1cc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3)cc(-c2ccccc2)c1,5.273354279759088,train,c1ccc(-c2cccc(O[C@@H]3C[C@H]4CC[C@@H](C3)N4)c2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1644603,Fc1cc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3)cc(-c2ccccc2)c1,5.059981844992337,train,c1ccc(-c2cccc(O[C@@H]3C[C@H]4CC[C@@H](C3)N4)c2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1644604,N#Cc1cc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3)cc(-c2ccccc2)c1,5.019996628416254,train,c1ccc(-c2cccc(O[C@@H]3C[C@H]4CC[C@@H](C3)N4)c2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1644605,N#Cc1cc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3)nc(-c2ccccc2)c1,5.0,train,c1ccc(-c2cccc(O[C@@H]3C[C@H]4CC[C@@H](C3)N4)n2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1644606,N#Cc1ccc(-c2cccc(O[C@@H]3C[C@H]4CC[C@@H](C3)N4)c2)cc1,6.761953896871205,train,c1ccc(-c2cccc(O[C@@H]3C[C@H]4CC[C@@H](C3)N4)c2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1644607,N#Cc1cccc(-c2cccc(O[C@@H]3C[C@H]4CC[C@@H](C3)N4)c2)c1,6.317854923626168,train,c1ccc(-c2cccc(O[C@@H]3C[C@H]4CC[C@@H](C3)N4)c2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1644608,N#Cc1ccccc1-c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3)c1,5.0933417823284,train,c1ccc(-c2cccc(O[C@@H]3C[C@H]4CC[C@@H](C3)N4)c2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1644609,N#Cc1ccccc1-c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3)n1,5.0,train,c1ccc(-c2cccc(O[C@@H]3C[C@H]4CC[C@@H](C3)N4)n2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1644610,N#Cc1cc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3)nc(-c2ccccc2C#N)c1,5.0,train,c1ccc(-c2cccc(O[C@@H]3C[C@H]4CC[C@@H](C3)N4)n2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1670,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,5.999565922520682,train,c1ccc(Cc2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1681810,CN(C)CC1(c2ccc(C(F)(F)F)cc2)CCCCC1,6.5718652059712115,train,c1ccc(C2CCCCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1683870,CNCC1(c2ccc(Cl)c(Cl)c2)CCCCC1,7.6777807052660805,train,c1ccc(C2CCCCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1683871,NCC1(c2ccc(Cl)c(Cl)c2)CCCCC1,6.823908740944319,train,c1ccc(C2CCCCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1683872,CCNCC1(c2ccc(Cl)c(Cl)c2)CCCCC1,8.397940008672037,train,c1ccc(C2CCCCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1683874,CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCCC1,9.0,train,c1ccc(C2CCCCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1683875,CCN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCCC1,9.0,train,c1ccc(C2CCCCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1683876,CCN(CC)CC1(c2ccc(Cl)c(Cl)c2)CCCCC1,9.0,train,c1ccc(C2CCCCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1683877,Clc1ccc(C2(CN3CCCC3)CCCCC2)cc1Cl,8.698970004336019,train,c1ccc(C2(CN3CCCC3)CCCCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1683879,Clc1ccc(C2(CN3CCOCC3)CCCCC2)cc1Cl,8.698970004336019,train,c1ccc(C2(CN3CCOCC3)CCCCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1683880,CN1CCN(CC2(c3ccc(Cl)c(Cl)c3)CCCCC2)CC1,9.0,train,c1ccc(C2(CN3CCNCC3)CCCCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1683882,CN(C)CC1(c2ccc(Cl)c(Cl)c2)CCCC1,8.045757490560675,train,c1ccc(C2CCCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1683884,CN(C)CC1(c2ccc(Cl)cc2)CCCCC1,7.585026652029182,train,c1ccc(C2CCCCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1683885,CNCC1(c2ccc(Cl)cc2)CCCCC1,6.403402904373539,train,c1ccc(C2CCCCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1683886,CN(C)CC1(c2cccc(Cl)c2)CCCCC1,7.376750709602099,train,c1ccc(C2CCCCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1683887,CNCC1(c2cccc(Cl)c2)CCCCC1,6.053547734986927,train,c1ccc(C2CCCCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1683888,CN(C)CC1(c2ccc(Cl)c(F)c2)CCCCC1,7.769551078621726,train,c1ccc(C2CCCCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1683889,CN(C)CC1(c2ccc(F)c(Cl)c2)CCCCC1,7.958607314841775,train,c1ccc(C2CCCCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1683890,CNCC1(c2ccc(F)c(Cl)c2)CCCCC1,6.769551078621726,train,c1ccc(C2CCCCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1683891,CN(C)CC1(c2ccc(F)c(F)c2)CCCCC1,7.2441251443275085,train,c1ccc(C2CCCCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1683892,CNCC1(c2ccc(F)c(F)c2)CCCCC1,5.439017944413765,train,c1ccc(C2CCCCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1683893,CN(C)CC1(c2cccc(F)c2)CCCCC1,6.262807357295263,train,c1ccc(C2CCCCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1683894,CN(C)CC1(c2ccc(F)cc2)CCCCC1,6.903089986991944,train,c1ccc(C2CCCCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1683895,CN(C)CC1(c2ccccc2)CCCCC1,6.4156687756324695,train,c1ccc(C2CCCCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL238,DAT,CHEMBL1683896,CN(C)CC1(c2cccc(C(F)(F)F)c2)CCCCC1,6.204119982655925,train,c1ccc(C2CCCCC2)cc1,ChEMBL
